2016/4/1 9:00 UPDATE

DATE,TIME,실적(만kW)
2016/2/14,15:00,262
2016/2/14,16:00,276
2016/2/14,17:00,305
2016/2/14,18:00,326
2016/2/14,19:00,323
2016/2/14,20:00,315
2016/2/14,21:00,300
2016/2/14,22:00,281
2016/2/14,23:00,275
2016/2/15,0:00,273
2016/2/15,1:00,288
2016/2/15,2:00,313
2016/2/15,3:00,328
2016/2/15,4:00,329
2016/2/15,5:00,324
2016/2/15,6:00,333
2016/2/15,7:00,345
2016/2/15,8:00,379
2016/2/15,9:00,372
2016/2/15,10:00,375
2016/2/15,11:00,391
2016/2/15,12:00,374
2016/2/15,13:00,390
2016/2/15,14:00,388
2016/2/15,15:00,385
2016/2/15,16:00,398
2016/2/15,17:00,413
2016/2/15,18:00,431
2016/2/15,19:00,420
2016/2/15,20:00,405
2016/2/15,21:00,381
2016/2/15,22:00,356
2016/2/15,23:00,352
2016/2/16,0:00,347
2016/2/16,1:00,356
2016/2/16,2:00,373
2016/2/16,3:00,375
2016/2/16,4:00,369
2016/2/16,5:00,359
2016/2/16,6:00,377
2016/2/16,7:00,390
2016/2/16,8:00,412
2016/2/16,9:00,419
2016/2/16,10:00,421
2016/2/16,11:00,418
2016/2/16,12:00,385
2016/2/16,13:00,396
2016/2/16,14:00,396
2016/2/16,15:00,396
2016/2/16,16:00,404
2016/2/16,17:00,420
2016/2/16,18:00,439
2016/2/16,19:00,428
2016/2/16,20:00,409
2016/2/16,21:00,384
2016/2/16,22:00,357
2016/2/16,23:00,346
2016/2/17,0:00,339
2016/2/17,1:00,345
2016/2/17,2:00,363
2016/2/17,3:00,370
2016/2/17,4:00,366
2016/2/17,5:00,357
2016/2/17,6:00,368
2016/2/17,7:00,378
2016/2/17,8:00,405
2016/2/17,9:00,407
2016/2/17,10:00,392
2016/2/17,11:00,399
2016/2/17,12:00,375
2016/2/17,13:00,400
2016/2/17,14:00,385
2016/2/17,15:00,384
2016/2/17,16:00,392
2016/2/17,17:00,401
2016/2/17,18:00,424
2016/2/17,19:00,416
2016/2/17,20:00,402
2016/2/17,21:00,380
2016/2/17,22:00,357
2016/2/17,23:00,353
2016/2/18,0:00,351
2016/2/18,1:00,362
2016/2/18,2:00,380
2016/2/18,3:00,382
2016/2/18,4:00,377
2016/2/18,5:00,369
2016/2/18,6:00,387
2016/2/18,7:00,394
2016/2/18,8:00,410
2016/2/18,9:00,405
2016/2/18,10:00,397
2016/2/18,11:00,393
2016/2/18,12:00,367
2016/2/18,13:00,383
2016/2/18,14:00,376
2016/2/18,15:00,372
2016/2/18,16:00,383
2016/2/18,17:00,394
2016/2/18,18:00,413
2016/2/18,19:00,405
2016/2/18,20:00,392
2016/2/18,21:00,370
2016/2/18,22:00,348
2016/2/18,23:00,342
2016/2/19,0:00,337
2016/2/19,1:00,347
2016/2/19,2:00,366
2016/2/19,3:00,373
2016/2/19,4:00,368
2016/2/19,5:00,358
2016/2/19,6:00,371
2016/2/19,7:00,374
2016/2/19,8:00,387
2016/2/19,9:00,387
2016/2/19,10:00,377
2016/2/19,11:00,376
2016/2/19,12:00,350
2016/2/19,13:00,374
2016/2/19,14:00,378
2016/2/19,15:00,368
2016/2/19,16:00,371
2016/2/19,17:00,378
2016/2/19,18:00,391
2016/2/19,19:00,381
2016/2/19,20:00,365
2016/2/19,21:00,343
2016/2/19,22:00,318
2016/2/19,23:00,307
2016/2/20,0:00,299
2016/2/20,1:00,315
2016/2/20,2:00,338
2016/2/20,3:00,349
2016/2/20,4:00,343
2016/2/20,5:00,323
2016/2/20,6:00,310
2016/2/20,7:00,318
2016/2/20,8:00,363
2016/2/20,9:00,380
2016/2/20,10:00,378
2016/2/20,11:00,379
2016/2/20,12:00,370
2016/2/20,13:00,371
2016/2/20,14:00,366
2016/2/20,15:00,358
2016/2/20,16:00,356
2016/2/20,17:00,359
2016/2/20,18:00,370
2016/2/20,19:00,360
2016/2/20,20:00,345
2016/2/20,21:00,327
2016/2/20,22:00,303
2016/2/20,23:00,293
2016/2/21,0:00,289
2016/2/21,1:00,304
2016/2/21,2:00,327
2016/2/21,3:00,338
2016/2/21,4:00,335
2016/2/21,5:00,316
2016/2/21,6:00,296
2016/2/21,7:00,290
2016/2/21,8:00,298
2016/2/21,9:00,301
2016/2/21,10:00,303
2016/2/21,11:00,294
2016/2/21,12:00,296
2016/2/21,13:00,297
2016/2/21,14:00,283
2016/2/21,15:00,282
2016/2/21,16:00,295
2016/2/21,17:00,321
2016/2/21,18:00,351
2016/2/21,19:00,353
2016/2/21,20:00,346
2016/2/21,21:00,329
2016/2/21,22:00,311
2016/2/21,23:00,306
2016/2/22,0:00,306
2016/2/22,1:00,321
2016/2/22,2:00,345
2016/2/22,3:00,353
2016/2/22,4:00,350
2016/2/22,5:00,343
2016/2/22,6:00,359
2016/2/22,7:00,367
2016/2/22,8:00,390
2016/2/22,9:00,393
2016/2/22,10:00,397
2016/2/22,11:00,398
2016/2/22,12:00,368
2016/2/22,13:00,380
2016/2/22,14:00,379
2016/2/22,15:00,377
2016/2/22,16:00,383
2016/2/22,17:00,394
2016/2/22,18:00,413
2016/2/22,19:00,402
2016/2/22,20:00,385
2016/2/22,21:00,360
2016/2/22,22:00,335
2016/2/22,23:00,324
2016/2/23,0:00,318
2016/2/23,1:00,328
2016/2/23,2:00,349
2016/2/23,3:00,358
2016/2/23,4:00,357
2016/2/23,5:00,347
2016/2/23,6:00,355
2016/2/23,7:00,361
2016/2/23,8:00,397
2016/2/23,9:00,406
2016/2/23,10:00,404
2016/2/23,11:00,398
2016/2/23,12:00,364
2016/2/23,13:00,390
2016/2/23,14:00,391
2016/2/23,15:00,384
2016/2/23,16:00,395
2016/2/23,17:00,400
2016/2/23,18:00,412
2016/2/23,19:00,401
2016/2/23,20:00,386
2016/2/23,21:00,364
2016/2/23,22:00,334
2016/2/23,23:00,322
2016/2/24,0:00,316
2016/2/24,1:00,329
2016/2/24,2:00,348
2016/2/24,3:00,356
2016/2/24,4:00,354
2016/2/24,5:00,345
2016/2/24,6:00,356
2016/2/24,7:00,368
2016/2/24,8:00,407
2016/2/24,9:00,413
2016/2/24,10:00,407
2016/2/24,11:00,401
2016/2/24,12:00,383
2016/2/24,13:00,399
2016/2/24,14:00,396
2016/2/24,15:00,390
2016/2/24,16:00,394
2016/2/24,17:00,407
2016/2/24,18:00,424
2016/2/24,19:00,415
2016/2/24,20:00,400
2016/2/24,21:00,377
2016/2/24,22:00,351
2016/2/24,23:00,345
2016/2/25,0:00,341
2016/2/25,1:00,353
2016/2/25,2:00,369
2016/2/25,3:00,372
2016/2/25,4:00,366
2016/2/25,5:00,358
2016/2/25,6:00,373
2016/2/25,7:00,377
2016/2/25,8:00,396
2016/2/25,9:00,402
2016/2/25,10:00,393
2016/2/25,11:00,393
2016/2/25,12:00,379
2016/2/25,13:00,397
2016/2/25,14:00,398
2016/2/25,15:00,388
2016/2/25,16:00,395
2016/2/25,17:00,400
2016/2/25,18:00,425
2016/2/25,19:00,416
2016/2/25,20:00,402
2016/2/25,21:00,378
2016/2/25,22:00,354
2016/2/25,23:00,349
2016/2/26,0:00,348
2016/2/26,1:00,359
2016/2/26,2:00,377
2016/2/26,3:00,381
2016/2/26,4:00,375
2016/2/26,5:00,365
2016/2/26,6:00,375
2016/2/26,7:00,388
2016/2/26,8:00,408
2016/2/26,9:00,403
2016/2/26,10:00,397
2016/2/26,11:00,395
2016/2/26,12:00,372
2016/2/26,13:00,384
2016/2/26,14:00,381
2016/2/26,15:00,380
2016/2/26,16:00,384
2016/2/26,17:00,391
2016/2/26,18:00,413
2016/2/26,19:00,405
2016/2/26,20:00,391
2016/2/26,21:00,371
2016/2/26,22:00,344
2016/2/26,23:00,337
2016/2/27,0:00,335
2016/2/27,1:00,346
2016/2/27,2:00,367
2016/2/27,3:00,372
2016/2/27,4:00,363
2016/2/27,5:00,344
2016/2/27,6:00,339
2016/2/27,7:00,347
2016/2/27,8:00,368
2016/2/27,9:00,367
2016/2/27,10:00,352
2016/2/27,11:00,342
2016/2/27,12:00,330
2016/2/27,13:00,333
2016/2/27,14:00,334
2016/2/27,15:00,335
2016/2/27,16:00,342
2016/2/27,17:00,356
2016/2/27,18:00,364
2016/2/27,19:00,358
2016/2/27,20:00,345
2016/2/27,21:00,327
2016/2/27,22:00,305
2016/2/27,23:00,297
2016/2/28,0:00,295
2016/2/28,1:00,308
2016/2/28,2:00,330
2016/2/28,3:00,339
2016/2/28,4:00,334
2016/2/28,5:00,313
2016/2/28,6:00,294
2016/2/28,7:00,286
2016/2/28,8:00,288
2016/2/28,9:00,286
2016/2/28,10:00,277
2016/2/28,11:00,279
2016/2/28,12:00,282
2016/2/28,13:00,277
2016/2/28,14:00,267
2016/2/28,15:00,268
2016/2/28,16:00,276
2016/2/28,17:00,298
2016/2/28,18:00,329
2016/2/28,19:00,333
2016/2/28,20:00,327
2016/2/28,21:00,311
2016/2/28,22:00,290
2016/2/28,23:00,281
2016/2/29,0:00,280
2016/2/29,1:00,291
2016/2/29,2:00,309
2016/2/29,3:00,321
2016/2/29,4:00,320
2016/2/29,5:00,309
2016/2/29,6:00,316
2016/2/29,7:00,325
2016/2/29,8:00,367
2016/2/29,9:00,382
2016/2/29,10:00,386
2016/2/29,11:00,387
2016/2/29,12:00,372
2016/2/29,13:00,373
2016/2/29,14:00,371
2016/2/29,15:00,380
2016/2/29,16:00,398
2016/2/29,17:00,415
2016/2/29,18:00,432
2016/2/29,19:00,427
2016/2/29,20:00,414
2016/2/29,21:00,389
2016/2/29,22:00,360
2016/2/29,23:00,351
2016/3/1,0:00,347
2016/3/1,1:00,360
2016/3/1,2:00,378
2016/3/1,3:00,380
2016/3/1,4:00,371
2016/3/1,5:00,365
2016/3/1,6:00,385
2016/3/1,7:00,395
2016/3/1,8:00,417
2016/3/1,9:00,418
2016/3/1,10:00,410
2016/3/1,11:00,409
2016/3/1,12:00,390
2016/3/1,13:00,396
2016/3/1,14:00,388
2016/3/1,15:00,386
2016/3/1,16:00,396
2016/3/1,17:00,406
2016/3/1,18:00,432
2016/3/1,19:00,427
2016/3/1,20:00,413
2016/3/1,21:00,390
2016/3/1,22:00,360
2016/3/1,23:00,350
2016/3/2,0:00,351
2016/3/2,1:00,362
2016/3/2,2:00,379
2016/3/2,3:00,381
2016/3/2,4:00,373
2016/3/2,5:00,363
2016/3/2,6:00,380
2016/3/2,7:00,383
2016/3/2,8:00,406
2016/3/2,9:00,411
2016/3/2,10:00,402
2016/3/2,11:00,393
2016/3/2,12:00,371
2016/3/2,13:00,380
2016/3/2,14:00,371
2016/3/2,15:00,363
2016/3/2,16:00,372
2016/3/2,17:00,381
2016/3/2,18:00,399
2016/3/2,19:00,398
2016/3/2,20:00,388
2016/3/2,21:00,366
2016/3/2,22:00,344
2016/3/2,23:00,340
2016/3/3,0:00,338
2016/3/3,1:00,350
2016/3/3,2:00,366
2016/3/3,3:00,371
2016/3/3,4:00,366
2016/3/3,5:00,356
2016/3/3,6:00,364
2016/3/3,7:00,364
2016/3/3,8:00,380
2016/3/3,9:00,378
2016/3/3,10:00,373
2016/3/3,11:00,370
2016/3/3,12:00,345
2016/3/3,13:00,358
2016/3/3,14:00,351
2016/3/3,15:00,345
2016/3/3,16:00,351
2016/3/3,17:00,356
2016/3/3,18:00,373
2016/3/3,19:00,373
2016/3/3,20:00,360
2016/3/3,21:00,340
2016/3/3,22:00,322
2016/3/3,23:00,315
2016/3/4,0:00,312
2016/3/4,1:00,326
2016/3/4,2:00,347
2016/3/4,3:00,356
2016/3/4,4:00,355
2016/3/4,5:00,342
2016/3/4,6:00,348
2016/3/4,7:00,352
2016/3/4,8:00,387
2016/3/4,9:00,397
2016/3/4,10:00,373
2016/3/4,11:00,373
2016/3/4,12:00,349
2016/3/4,13:00,360
2016/3/4,14:00,349
2016/3/4,15:00,345
2016/3/4,16:00,354
2016/3/4,17:00,357
2016/3/4,18:00,372
2016/3/4,19:00,364
2016/3/4,20:00,351
2016/3/4,21:00,331
2016/3/4,22:00,309
2016/3/4,23:00,298
2016/3/5,0:00,291
2016/3/5,1:00,304
2016/3/5,2:00,327
2016/3/5,3:00,335
2016/3/5,4:00,331
2016/3/5,5:00,318
2016/3/5,6:00,307
2016/3/5,7:00,301
2016/3/5,8:00,316
2016/3/5,9:00,320
2016/3/5,10:00,315
2016/3/5,11:00,317
2016/3/5,12:00,299
2016/3/5,13:00,302
2016/3/5,14:00,293
2016/3/5,15:00,288
2016/3/5,16:00,295
2016/3/5,17:00,306
2016/3/5,18:00,325
2016/3/5,19:00,322
2016/3/5,20:00,311
2016/3/5,21:00,290
2016/3/5,22:00,266
2016/3/5,23:00,260
2016/3/6,0:00,257
2016/3/6,1:00,271
2016/3/6,2:00,295
2016/3/6,3:00,308
2016/3/6,4:00,302
2016/3/6,5:00,279
2016/3/6,6:00,250
2016/3/6,7:00,247
2016/3/6,8:00,263
2016/3/6,9:00,273
2016/3/6,10:00,270
2016/3/6,11:00,269
2016/3/6,12:00,264
2016/3/6,13:00,262
2016/3/6,14:00,262
2016/3/6,15:00,263
2016/3/6,16:00,269
2016/3/6,17:00,290
2016/3/6,18:00,312
2016/3/6,19:00,310
2016/3/6,20:00,300
2016/3/6,21:00,284
2016/3/6,22:00,263
2016/3/6,23:00,256
2016/3/7,0:00,255
2016/3/7,1:00,269
2016/3/7,2:00,296
2016/3/7,3:00,310
2016/3/7,4:00,309
2016/3/7,5:00,295
2016/3/7,6:00,292
2016/3/7,7:00,294
2016/3/7,8:00,319
2016/3/7,9:00,324
2016/3/7,10:00,319
2016/3/7,11:00,328
2016/3/7,12:00,316
2016/3/7,13:00,333
2016/3/7,14:00,334
2016/3/7,15:00,330
2016/3/7,16:00,327
2016/3/7,17:00,323
2016/3/7,18:00,336
2016/3/7,19:00,327
2016/3/7,20:00,313
2016/3/7,21:00,294
2016/3/7,22:00,273
2016/3/7,23:00,265
2016/3/8,0:00,259
2016/3/8,1:00,274
2016/3/8,2:00,299
2016/3/8,3:00,316
2016/3/8,4:00,313
2016/3/8,5:00,297
2016/3/8,6:00,291
2016/3/8,7:00,290
2016/3/8,8:00,318
2016/3/8,9:00,330
2016/3/8,10:00,327
2016/3/8,11:00,328
2016/3/8,12:00,312
2016/3/8,13:00,331
2016/3/8,14:00,334
2016/3/8,15:00,335
2016/3/8,16:00,335
2016/3/8,17:00,334
2016/3/8,18:00,342
2016/3/8,19:00,332
2016/3/8,20:00,317
2016/3/8,21:00,299
2016/3/8,22:00,282
2016/3/8,23:00,275
2016/3/9,0:00,271
2016/3/9,1:00,284
2016/3/9,2:00,309
2016/3/9,3:00,325
2016/3/9,4:00,323
2016/3/9,5:00,308
2016/3/9,6:00,303
2016/3/9,7:00,311
2016/3/9,8:00,356
2016/3/9,9:00,377
2016/3/9,10:00,381
2016/3/9,11:00,387
2016/3/9,12:00,368
2016/3/9,13:00,391
2016/3/9,14:00,391
2016/3/9,15:00,384
2016/3/9,16:00,384
2016/3/9,17:00,380
2016/3/9,18:00,385
2016/3/9,19:00,375
2016/3/9,20:00,358
2016/3/9,21:00,337
2016/3/9,22:00,316
2016/3/9,23:00,303
2016/3/10,0:00,298
2016/3/10,1:00,309
2016/3/10,2:00,331
2016/3/10,3:00,347
2016/3/10,4:00,348
2016/3/10,5:00,340
2016/3/10,6:00,341
2016/3/10,7:00,345
2016/3/10,8:00,372
2016/3/10,9:00,380
2016/3/10,10:00,382
2016/3/10,11:00,374
2016/3/10,12:00,352
2016/3/10,13:00,369
2016/3/10,14:00,361
2016/3/10,15:00,369
2016/3/10,16:00,369
2016/3/10,17:00,375
2016/3/10,18:00,389
2016/3/10,19:00,381
2016/3/10,20:00,366
2016/3/10,21:00,345
2016/3/10,22:00,320
2016/3/10,23:00,311
2016/3/11,0:00,303
2016/3/11,1:00,314
2016/3/11,2:00,337
2016/3/11,3:00,351
2016/3/11,4:00,350
2016/3/11,5:00,340
2016/3/11,6:00,338
2016/3/11,7:00,339
2016/3/11,8:00,373
2016/3/11,9:00,387
2016/3/11,10:00,385
2016/3/11,11:00,381
2016/3/11,12:00,360
2016/3/11,13:00,377
2016/3/11,14:00,375
2016/3/11,15:00,366
2016/3/11,16:00,363
2016/3/11,17:00,364
2016/3/11,18:00,385
2016/3/11,19:00,381
2016/3/11,20:00,368
2016/3/11,21:00,346
2016/3/11,22:00,321
2016/3/11,23:00,308
2016/3/12,0:00,303
2016/3/12,1:00,313
2016/3/12,2:00,336
2016/3/12,3:00,350
2016/3/12,4:00,350
2016/3/12,5:00,333
2016/3/12,6:00,321
2016/3/12,7:00,314
2016/3/12,8:00,332
2016/3/12,9:00,342
2016/3/12,10:00,338
2016/3/12,11:00,339
2016/3/12,12:00,329
2016/3/12,13:00,330
2016/3/12,14:00,322
2016/3/12,15:00,312
2016/3/12,16:00,317
2016/3/12,17:00,328
2016/3/12,18:00,342
2016/3/12,19:00,344
2016/3/12,20:00,338
2016/3/12,21:00,321
2016/3/12,22:00,301
2016/3/12,23:00,293
2016/3/13,0:00,290
2016/3/13,1:00,302
2016/3/13,2:00,323
2016/3/13,3:00,333
2016/3/13,4:00,328
2016/3/13,5:00,307
2016/3/13,6:00,286
2016/3/13,7:00,274
2016/3/13,8:00,294
2016/3/13,9:00,288
2016/3/13,10:00,285
2016/3/13,11:00,283
2016/3/13,12:00,280
2016/3/13,13:00,279
2016/3/13,14:00,281
2016/3/13,15:00,293
2016/3/13,16:00,308
2016/3/13,17:00,336
2016/3/13,18:00,351
2016/3/13,19:00,348
2016/3/13,20:00,339
2016/3/13,21:00,320
2016/3/13,22:00,298
2016/3/13,23:00,286
2016/3/14,0:00,282
2016/3/14,1:00,297
2016/3/14,2:00,319
2016/3/14,3:00,332
2016/3/14,4:00,332
2016/3/14,5:00,326
2016/3/14,6:00,332
2016/3/14,7:00,346
2016/3/14,8:00,391
2016/3/14,9:00,413
2016/3/14,10:00,414
2016/3/14,11:00,409
2016/3/14,12:00,386
2016/3/14,13:00,390
2016/3/14,14:00,387
2016/3/14,15:00,384
2016/3/14,16:00,384
2016/3/14,17:00,388
2016/3/14,18:00,404
2016/3/14,19:00,396
2016/3/14,20:00,379
2016/3/14,21:00,358
2016/3/14,22:00,335
2016/3/14,23:00,323
2016/3/15,0:00,317
2016/3/15,1:00,328
2016/3/15,2:00,348
2016/3/15,3:00,358
2016/3/15,4:00,358
2016/3/15,5:00,350
2016/3/15,6:00,356
2016/3/15,7:00,349
2016/3/15,8:00,371
2016/3/15,9:00,375
2016/3/15,10:00,374
2016/3/15,11:00,381
2016/3/15,12:00,356
2016/3/15,13:00,369
2016/3/15,14:00,362
2016/3/15,15:00,355
2016/3/15,16:00,362
2016/3/15,17:00,369
2016/3/15,18:00,381
2016/3/15,19:00,379
2016/3/15,20:00,369
2016/3/15,21:00,349
2016/3/15,22:00,329
2016/3/15,23:00,321
2016/3/16,0:00,316
2016/3/16,1:00,328
2016/3/16,2:00,349
2016/3/16,3:00,357
2016/3/16,4:00,354
2016/3/16,5:00,338
2016/3/16,6:00,344
2016/3/16,7:00,344
2016/3/16,8:00,369
2016/3/16,9:00,379
2016/3/16,10:00,373
2016/3/16,11:00,362
2016/3/16,12:00,340
2016/3/16,13:00,360
2016/3/16,14:00,348
2016/3/16,15:00,339
2016/3/16,16:00,348
2016/3/16,17:00,348
2016/3/16,18:00,368
2016/3/16,19:00,367
2016/3/16,20:00,354
2016/3/16,21:00,332
2016/3/16,22:00,314
2016/3/16,23:00,304
2016/3/17,0:00,299
2016/3/17,1:00,312
2016/3/17,2:00,336
2016/3/17,3:00,351
2016/3/17,4:00,350
2016/3/17,5:00,339
2016/3/17,6:00,342
2016/3/17,7:00,331
2016/3/17,8:00,344
2016/3/17,9:00,349
2016/3/17,10:00,347
2016/3/17,11:00,351
2016/3/17,12:00,333
2016/3/17,13:00,346
2016/3/17,14:00,340
2016/3/17,15:00,335
2016/3/17,16:00,334
2016/3/17,17:00,337
2016/3/17,18:00,352
2016/3/17,19:00,348
2016/3/17,20:00,335
2016/3/17,21:00,316
2016/3/17,22:00,300
2016/3/17,23:00,292
2016/3/18,0:00,286
2016/3/18,1:00,300
2016/3/18,2:00,324
2016/3/18,3:00,339
2016/3/18,4:00,336
2016/3/18,5:00,322
2016/3/18,6:00,318
2016/3/18,7:00,313
2016/3/18,8:00,335
2016/3/18,9:00,353
2016/3/18,10:00,354
2016/3/18,11:00,359
2016/3/18,12:00,337
2016/3/18,13:00,367
2016/3/18,14:00,366
2016/3/18,15:00,359
2016/3/18,16:00,363
2016/3/18,17:00,366
2016/3/18,18:00,369
2016/3/18,19:00,356
2016/3/18,20:00,339
2016/3/18,21:00,319
2016/3/18,22:00,301
2016/3/18,23:00,292
2016/3/19,0:00,286
2016/3/19,1:00,297
2016/3/19,2:00,318
2016/3/19,3:00,331
2016/3/19,4:00,327
2016/3/19,5:00,304
2016/3/19,6:00,284
2016/3/19,7:00,284
2016/3/19,8:00,306
2016/3/19,9:00,318
2016/3/19,10:00,310
2016/3/19,11:00,325
2016/3/19,12:00,317
2016/3/19,13:00,321
2016/3/19,14:00,313
2016/3/19,15:00,303
2016/3/19,16:00,301
2016/3/19,17:00,301
2016/3/19,18:00,315
2016/3/19,19:00,313
2016/3/19,20:00,303
2016/3/19,21:00,287
2016/3/19,22:00,269
2016/3/19,23:00,261
2016/3/20,0:00,257
2016/3/20,1:00,270
2016/3/20,2:00,296
2016/3/20,3:00,310
2016/3/20,4:00,309
2016/3/20,5:00,291
2016/3/20,6:00,266
2016/3/20,7:00,251
2016/3/20,8:00,252
2016/3/20,9:00,254
2016/3/20,10:00,258
2016/3/20,11:00,273
2016/3/20,12:00,274
2016/3/20,13:00,270
2016/3/20,14:00,265
2016/3/20,15:00,262
2016/3/20,16:00,269
2016/3/20,17:00,287
2016/3/20,18:00,303
2016/3/20,19:00,311
2016/3/20,20:00,306
2016/3/20,21:00,292
2016/3/20,22:00,276
2016/3/20,23:00,268
2016/3/21,0:00,265
2016/3/21,1:00,279
2016/3/21,2:00,305
2016/3/21,3:00,321
2016/3/21,4:00,315
2016/3/21,5:00,300
2016/3/21,6:00,284
2016/3/21,7:00,272
2016/3/21,8:00,286
2016/3/21,9:00,286
2016/3/21,10:00,292
2016/3/21,11:00,300
2016/3/21,12:00,293
2016/3/21,13:00,293
2016/3/21,14:00,289
2016/3/21,15:00,285
2016/3/21,16:00,293
2016/3/21,17:00,310
2016/3/21,18:00,327
2016/3/21,19:00,333
2016/3/21,20:00,326
2016/3/21,21:00,312
2016/3/21,22:00,292
2016/3/21,23:00,285
2016/3/22,0:00,284
2016/3/22,1:00,300
2016/3/22,2:00,325
2016/3/22,3:00,340
2016/3/22,4:00,340
2016/3/22,5:00,330
2016/3/22,6:00,328
2016/3/22,7:00,319
2016/3/22,8:00,336
2016/3/22,9:00,343
2016/3/22,10:00,347
2016/3/22,11:00,352
2016/3/22,12:00,331
2016/3/22,13:00,344
2016/3/22,14:00,341
2016/3/22,15:00,338
2016/3/22,16:00,344
2016/3/22,17:00,343
2016/3/22,18:00,349
2016/3/22,19:00,347
2016/3/22,20:00,335
2016/3/22,21:00,319
2016/3/22,22:00,300
2016/3/22,23:00,292
2016/3/23,0:00,286
2016/3/23,1:00,298
2016/3/23,2:00,324
2016/3/23,3:00,338
2016/3/23,4:00,338
2016/3/23,5:00,329
2016/3/23,6:00,324
2016/3/23,7:00,314
2016/3/23,8:00,334
2016/3/23,9:00,332
2016/3/23,10:00,340
2016/3/23,11:00,341
2016/3/23,12:00,317
2016/3/23,13:00,338
2016/3/23,14:00,333
2016/3/23,15:00,325
2016/3/23,16:00,326
2016/3/23,17:00,328
2016/3/23,18:00,342
2016/3/23,19:00,339
2016/3/23,20:00,326
2016/3/23,21:00,305
2016/3/23,22:00,283
2016/3/23,23:00,272
2016/3/24,0:00,266
2016/3/24,1:00,281
2016/3/24,2:00,307
2016/3/24,3:00,322
2016/3/24,4:00,324
2016/3/24,5:00,313
2016/3/24,6:00,307
2016/3/24,7:00,301
2016/3/24,8:00,324
2016/3/24,9:00,339
2016/3/24,10:00,354
2016/3/24,11:00,356
2016/3/24,12:00,334
2016/3/24,13:00,351
2016/3/24,14:00,347
2016/3/24,15:00,346
2016/3/24,16:00,345
2016/3/24,17:00,350
2016/3/24,18:00,368
2016/3/24,19:00,368
2016/3/24,20:00,356
2016/3/24,21:00,335
2016/3/24,22:00,314
2016/3/24,23:00,304
2016/3/25,0:00,298
2016/3/25,1:00,310
2016/3/25,2:00,336
2016/3/25,3:00,351
2016/3/25,4:00,345
2016/3/25,5:00,334
2016/3/25,6:00,331
2016/3/25,7:00,328
2016/3/25,8:00,352
2016/3/25,9:00,359
2016/3/25,10:00,360
2016/3/25,11:00,372
2016/3/25,12:00,351
2016/3/25,13:00,363
2016/3/25,14:00,355
2016/3/25,15:00,344
2016/3/25,16:00,349
2016/3/25,17:00,352
2016/3/25,18:00,364
2016/3/25,19:00,364
2016/3/25,20:00,353
2016/3/25,21:00,331
2016/3/25,22:00,310
2016/3/25,23:00,297
2016/3/26,0:00,291
2016/3/26,1:00,305
2016/3/26,2:00,329
2016/3/26,3:00,350
2016/3/26,4:00,348
2016/3/26,5:00,332
2016/3/26,6:00,318
2016/3/26,7:00,303
2016/3/26,8:00,314
2016/3/26,9:00,314
2016/3/26,10:00,318
2016/3/26,11:00,321
2016/3/26,12:00,308
2016/3/26,13:00,310
2016/3/26,14:00,302
2016/3/26,15:00,296
2016/3/26,16:00,303
2016/3/26,17:00,314
2016/3/26,18:00,326
2016/3/26,19:00,331
2016/3/26,20:00,326
2016/3/26,21:00,310
2016/3/26,22:00,289
2016/3/26,23:00,281
2016/3/27,0:00,278
2016/3/27,1:00,290
2016/3/27,2:00,314
2016/3/27,3:00,328
2016/3/27,4:00,323
2016/3/27,5:00,304
2016/3/27,6:00,282
2016/3/27,7:00,266
2016/3/27,8:00,278
2016/3/27,9:00,277
2016/3/27,10:00,271
2016/3/27,11:00,271
2016/3/27,12:00,286
2016/3/27,13:00,286
2016/3/27,14:00,280
2016/3/27,15:00,268
2016/3/27,16:00,272
2016/3/27,17:00,290
2016/3/27,18:00,314
2016/3/27,19:00,319
2016/3/27,20:00,312
2016/3/27,21:00,300
2016/3/27,22:00,284
2016/3/27,23:00,275
2016/3/28,0:00,273
2016/3/28,1:00,287
2016/3/28,2:00,313
2016/3/28,3:00,328
2016/3/28,4:00,329
2016/3/28,5:00,314
2016/3/28,6:00,312
2016/3/28,7:00,311
2016/3/28,8:00,339
2016/3/28,9:00,355
2016/3/28,10:00,356
2016/3/28,11:00,358
2016/3/28,12:00,339
2016/3/28,13:00,352
2016/3/28,14:00,344
2016/3/28,15:00,340
2016/3/28,16:00,337
2016/3/28,17:00,338
2016/3/28,18:00,351
2016/3/28,19:00,352
2016/3/28,20:00,341
2016/3/28,21:00,324
2016/3/28,22:00,303
2016/3/28,23:00,292
2016/3/29,0:00,291
2016/3/29,1:00,303
2016/3/29,2:00,327
2016/3/29,3:00,343
2016/3/29,4:00,345
2016/3/29,5:00,335
2016/3/29,6:00,329
2016/3/29,7:00,318
2016/3/29,8:00,337
2016/3/29,9:00,347
2016/3/29,10:00,352
2016/3/29,11:00,355
2016/3/29,12:00,322
2016/3/29,13:00,356
2016/3/29,14:00,339
2016/3/29,15:00,332
2016/3/29,16:00,339
2016/3/29,17:00,343
2016/3/29,18:00,356
2016/3/29,19:00,350
2016/3/29,20:00,337
2016/3/29,21:00,318
2016/3/29,22:00,295
2016/3/29,23:00,283
2016/3/30,0:00,280
2016/3/30,1:00,294
2016/3/30,2:00,319
2016/3/30,3:00,334
2016/3/30,4:00,333
2016/3/30,5:00,321
2016/3/30,6:00,308
2016/3/30,7:00,303
2016/3/30,8:00,330
